iso;english;french;spanish
AD;Andorra;Andorre;Andorra
AE;United Arab Emirates;Émirats Arabes Unis;Emiratos Árabes Unidos
AF;Afghanistan;Afghanistan;Afganistán
AG;Antigua and Barbuda;Antigua et Barbuda;Antigua y Barbuda
AI;Anguilla;Anguilla;Anguilla
AL;Albania;Albanie;Albania
AM;Armenia;Arménie;Armenia
AO;Angola;Angola;Angola
AQ;Antarctica;Antarctique;Antártida
AR;Argentina;Argentine;Argentina
AS;American Samoa;Samoa Américaines;Samoa Americana
AT;Austria;Autriche;Austria
AU;Australia;Australie;Australia
AW;Aruba;Aruba;Aruba
AX;Aland;Åland;Åland
AZ;Azerbaijan;Azerbaïdjan;Azerbaiyán
BA;Bosnia and Herzegovina;Bosnie-Herzégovine;Bosnia-Herzegovina
BB;Barbados;Barbade;Barbados
BD;Bangladesh;Bangladesh;Bangladesh
BE;Belgium;Belgique;Bélgica
BF;Burkina Faso;Burkina Faso;Burkina Faso
BG;Bulgaria;Bulgarie;Bulgaria
BH;Bahrain;Bahreïn;Bahrein
BI;Burundi;Burundi;Burundi
BJ;Benin;Bénin;Benín
BL;Saint-Barthelemy;Saint-Barthélemy;San Bartolomé
BM;Bermuda;Bermudes;Bermudas
BN;Brunei;Brunei;Brunei
BO;Bolivia;Bolivie;Bolivia
BQ;Caribbean Netherlands;Pays-Bas caribéens;Caribe Neerlandés
BR;Brazil;Brésil;Brasil
BS;Bahamas;Bahamas;Bahamas
BT;Bhutan;Bhoutan;Bután
BV;Bouvet Island;Île Bouvet;Isla Bouvet
BW;Botswana;Botswana;Botswana
BY;Belarus;Bélarus;Bielorrusia
BZ;Belize;Belize;Belice
CA;Canada;Canada;Canadá
CC;Cocos Islands;Îles Cocos;Islas Cocos
CD;Congo D.R.;Congo-Kinshasa;República Democrática del Congo
CF;Central African Republic;Rép. Centrafricaine;República Centroafricana
CG;Republic of Congo;Congo-Brazzaville;República del Congo
CH;Switzerland;Suisse;Suiza
CI;Cote d'Ivoire;Côte d'Ivoire;Costa de Marfil
CK;Cook Islands;Îles Cook;Islas Cook
CL;Chile;Chili;Chile
CM;Cameroon;Cameroun;Camerún
CN;China;Chine;China
CO;Colombia;Colombie;Colombia
CR;Costa Rica;Costa Rica;Costa Rica
CU;Cuba;Cuba;Cuba
CV;Cape Verde;Cap-Vert;Cabo Verde
CW;Curacao;Curaçao;Curaçao
CX;Christmas Island;Île Christmas;Isla De Navidad, Isla Christmas
CY;Cyprus;Chypre;Chipre
CZ;Czech Republic;République Tchèque;República Checa
DE;Germany;Allemagne;Alemania
DJ;Djibouti;Djibouti;Djibouti, Yibuti
DK;Denmark;Danemark;Dinamarca
DM;Dominica;Dominique;Dominica
DO;Dominican Republic;République Dominicaine;Dominicana, República
DZ;Algeria;Algérie;Argelia
EC;Ecuador;Équateur;Ecuador
EE;Estonia;Estonie;Estonia
EG;Egypt;Égypte;Egipto
EH;Western Sahara;Sahara Occidental;Sáhara Occidental
ER;Eritrea;Érythrée;Eritrea
ES;Spain;Espagne;España
ET;Ethiopia;Éthiopie;Etiopía
FI;Finland;Finlande;Finlandia
FJ;Fiji;Fidji;Fiyi
FK;Falkland Islands;Îles Falkland;Islas Malvinas
FM;Micronesia;Micronésie;Micronesia, Estados Federados de
FO;Faroe Islands;Îles Féroé;Islas Feroe
FR;France;France;Francia
GA;Gabon;Gabon;Gabón
GB;United Kingdom;Royaume-Uni;Reino Unido
GD;Grenada;Grenade;Granada
GE;Georgia;Géorgie;Georgia
GF;French Guiana;Guyane Française;Guayana Francesa
GG;Guernsey;Guernesey;Guernsey
GH;Ghana;Ghana;Ghana
GI;Gibraltar;Gibraltar;Gibraltar
GL;Greenland;Groenland;Groenlandia
GM;Gambia;Gambie;Gambia
GN;Guinea;Guinéee;República Guinea
GP;Guadeloupe;Guadeloupe;Guadalupe
GQ;Equatorial Guinea;Guinée Équatoriale;Guinea Ecuatorial
GR;Greece;Grèce;Grecia
GS;South Georgia and Sandwich Islands;Géorgie du Sud et îles Sandwich;Sudo Georgia y los Islas Sandwich del Sur
GT;Guatemala;Guatemala;Guatemala
GU;Guam;Guam;Guam
GW;Guinea-Bissau;Guinée-Bissau;Guinea Bissau
GY;Guyana;Guyana;Guyana
HK;Hong Kong;Hong-Kong;Hong Kong
HM;Heard and McDonald Islands;Îles Heard et McDonald;Islas de Heard y McDonald
HN;Honduras;Honduras;Honduras
HR;Croatia;Croatie;Croacia
HT;Haiti;Haïti;Haiti
HU;Hungary;Hongrie;Hungría
ID;Indonesia;Indonésie;Indonesia
IE;Ireland;Irlande;Irlanda
IL;Israel;Israël;Israel
IM;Isle of Man;Île de Man;Isla Man
IN;India;Inde;India
IO;British Indian Ocean Territory;Territoire Britannique de l'Océan Indien;Territorio Británico del Océano Indico
IQ;Iraq;Iraq;Iraq
IR;Iran;Iran;Irán
IS;Iceland;Islande;Islandia
IT;Italy;Italie;Italia
JE;Jersey;Jersey;Jersey
JM;Jamaica;Jamaïque;Jamaica
JO;Jordan;Jordanie;Jordania
JP;Japan;Japon;Japón
KE;Kenya;Kenya;Kenia
KG;Kyrgyzstan;Kirghizistan;Kirguistán
KH;Cambodia;Cambodge;Camboya
KI;Kiribati;Kiribati;Kiribati
KM;Comoros;Comores;Comores
KN;Saint Kitts and Nevis;Saint-Kitts-et-Nevis;San Cristobal y Nevis
KP;North Korea;Corée du Nord;Corea del Norte
KR;South Korea;Corée du Sud;Corea del Sur
KW;Kuwait;Koweït;Kuwait
KY;Cayman Islands;Îles Caïmans;Islas Caimán
KZ;Kazakhstan;Kazakstan;Kazajstán
LA;Laos;Laos;Laos
LB;Lebanon;Liban;Líbano
LC;Saint Lucia;Sainte-Lucie;Santa Lucía
LI;Liechtenstein;Liechtenstein;Liechtenstein
LK;Sri Lanka;Sri Lanka;Sri Lanka
LR;Liberia;Libéria;Liberia
LS;Lesotho;Lesotho;Lesotho
LT;Lithuania;Lituanie;Lituania
LU;Luxembourg;Luxembourg;Luxemburgo
LV;Latvia;Lettonie;Letonia
LY;Libya;Libye;Libia
MA;Morocco;Maroc;Marruecos
MC;Monaco;Monaco;Mónaco
MD;Moldova;Moldavie;Moldavia
ME;Montenegro;Monténégro;Montenegro
MF;Saint Martin;Saint-Martin;San Martín
MG;Madagascar;Madagascar;Madagascar
MH;Marshall Islands;Îles Marshall;Islas Marshall
MK;Macedonia;Macédoine;Macedonia
ML;Mali;Mali;Malí
MM;Myanmar;Birmanie;Myanmar, Birmania
MN;Mongolia;Mongolie;Mongolia
MO;Macao;Macao;Macao
MP;Northern Mariana Islands;Îles Mariannes du Nord;Marianas del Norte
MQ;Martinique;Martinique;Martinica
MR;Mauritania;Mauritanie;Mauritania
MS;Montserrat;Montserrat;Montserrat
MT;Malta;Malte;Malta
MU;Mauritius;Île Maurice;Mauricio
MV;Maldives;Maldives;Maldivas
MW;Malawi;Malawi;Malawi
MX;Mexico;Mexique;México
MY;Malaysia;Malaisie;Malasia
MZ;Mozambique;Mozambique;Mozambique
NA;Namibia;Namibie;Namibia
NC;New Caledonia;Nouvelle-Calédonie;Nueva Caledonia
NE;Niger;Niger;Niger
NF;Norfolk Island;Île Norfolk;Norfolk Island
NG;Nigeria;Nigéria;Nigeria
NI;Nicaragua;Nicaragua;Nicaragua
NL;Netherlands;Pays-Bas;Países Bajos, Holanda
NO;Norway;Norvège;Noruega
NP;Nepal;Népal;Nepal
NR;Nauru;Nauru;Nauru
NU;Niue;Nioué;Niue
NZ;New Zealand;Nouvelle-Zélande;Nueva Zelanda
OM;Oman;Oman;Omán
PA;Panama;Panama;Panamá
PE;Peru;Pérou;Perú
PF;French Polynesia;Polynésie Française;Polinesia Francesa
PG;Papua New Guinea;Papouasie-Nv.-Guinée;Papúa-Nueva Guinea
PH;Philippines;Philippines;Filipinas
PK;Pakistan;Pakistan;Pakistán
PL;Poland;Pologne;Polonia
PM;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;San Pedro y Miquelón
PN;Pitcairn Islands;Pitcairn;Isla Pitcairn
PR;Puerto Rico;Porto Rico;Puerto Rico
PS;Palestine;Palestine;Palestina
PT;Portugal;Portugal;Portugal
PW;Palau;Palaos;Palau
PY;Paraguay;Paraguay;Paraguay
QA;Qatar;Qatar;Qatar
RE;Reunion;La Réunion;Reunión
RO;Romania;Roumanie;Rumanía
RS;Serbia;Serbie;Serbia
RU;Russia;Russie;Federación Rusa
RW;Rwanda;Rwanda;Ruanda
SA;Saudi Arabia;Arabie Saoudite;Arabia Saudita
SB;Solomon Islands;Îles Salomon;Islas Salomón
SC;Seychelles;Seychelles;Seychelles
SD;Sudan;Soudan;Sudán
SE;Sweden;Suède;Suecia
SG;Singapore;Singapour;Singapur
SH;Saint Helena;Sainte-Hélène;Santa Elena
